,county_code,derived_ethnicity,derived_race,derived_sex,action_taken,loan_type,loan_purpose,lien_status,loan_amount,loan_to_value_ratio,interest_rate,property_value,occupancy_type,debt_to_income_ratio,applicant_age,loan_approved
12377,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,295000.0,97.1531,7.625,305000.0,1.0,45.1,8888,0
12378,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,74.60495,8.125,415000.0,3.0,42.4,8888,0
12379,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,265000.0,80.72875,8.5,325000.0,1.0,42.8,8888,0
12380,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,96.71315,6.5,335000.0,1.0,44.3,8888,0
12381,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,255000.0,88.82590000000002,7.124,285000.0,1.0,43.9,8888,0
12382,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,575000.0,96.6343,7.125,575000.0,1.0,43.55,8888,0
12383,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,555000.0,95.8969,6.625,575000.0,1.0,44.5,8888,0
12384,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,375000.0,98.06395,6.99,375000.0,1.0,42.25,8888,0
12385,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,93.26115,7.25,395000.0,1.0,43.25,8888,0
12386,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,405000.0,92.36880000000001,8.125,445000.0,1.0,44.55,8888,0
12387,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,75.60655,8.625,445000.0,2.0,42.6,8888,0
12388,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,365000.0,80.023,7.5,465000.0,1.0,45.15,8888,0
12389,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,395000.0,92.78209999999999,6.875,425000.0,1.0,44.65,8888,0
12390,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,255000.0,73.31895,8.125,345000.0,3.0,43.6,8888,0
12391,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,32.0,1.0,225000.0,81.2836,7.25,275000.0,1.0,43.1,8888,0
12392,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,96.96765,7.25,375000.0,1.0,44.15,8888,0
12393,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,325000.0,57.808400000000006,7.75,625000.0,1.0,43.0,8888,0
12394,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,345000.0,61.56205,7.875,605000.0,1.0,42.75,8888,0
12395,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,295000.0,65.0024,7.75,565000.0,1.0,42.2,8888,0
12396,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,495000.0,94.8269,7.875,525000.0,1.0,42.55,8888,0
12397,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,95.3686,8.125,355000.0,1.0,43.4,8888,0
12398,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,495000.0,79.9947,8.125,615000.0,1.0,42.55,8888,0
12399,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,205000.0,69.63579999999999,7.75,305000.0,1.0,42.65,8888,0
12400,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,465000.0,97.12100000000001,6.75,475000.0,1.0,42.7,8888,0
12401,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,385000.0,79.92750000000001,6.625,485000.0,1.0,42.15,8888,0
12402,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,375000.0,97.63175,7.25,385000.0,1.0,43.1,8888,0
12403,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,355000.0,97.0646,6.75,365000.0,1.0,42.8,8888,0
12404,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,405000.0,98.6947,7.125,405000.0,1.0,43.35,8888,0
12405,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,89.6173,6.75,365000.0,1.0,42.8,8888,0
12406,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,32.0,1.0,345000.0,80.68205,6.5,435000.0,1.0,43.0,8888,0
12407,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,675000.0,91.43795,6.75,705000.0,1.0,43.0,8888,0
12408,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,575000.0,95.74305000000001,6.75,595000.0,1.0,43.05,8888,0
12409,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,32.0,1.0,385000.0,75.13726999999999,6.75,505000.0,1.0,42.7,8888,0
12410,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,305000.0,94.12955000000001,7.125,325000.0,1.0,43.65,8888,0
12411,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,385000.0,97.07475000000001,6.99,395000.0,1.0,44.55,8888,0
12412,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,305000.0,96.11280000000001,6.75,305000.0,1.0,46.15,8888,0
12413,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,91.33834999999999,6.75,355000.0,1.0,43.85,8888,0
12414,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,385000.0,96.8849,7.25,395000.0,1.0,44.55,8888,0
12415,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,255000.0,53.30309999999999,7.375,505000.0,1.0,42.15,8888,0
12416,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,275000.0,73.90845,7.5,375000.0,1.0,42.95,8888,0
12417,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,445000.0,86.37174999999999,6.75,515000.0,1.0,44.4,8888,0
12418,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,80.7341,7.124,405000.0,1.0,43.95,8888,0
12419,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,235000.0,73.6474,7.0,325000.0,1.0,42.4,8888,0
12420,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,32.0,1.0,285000.0,75.65169999999999,6.75,375000.0,1.0,42.2,8888,0
12421,44005.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,325000.0,70.02250000000001,7.5,475000.0,1.0,45.1,8888,0
12422,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,325000.0,75.9006,7.624,435000.0,1.0,44.25,8888,0
12423,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,515000.0,96.2163,7.125,535000.0,1.0,42.8,8888,0
12424,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,31.0,1.0,675000.0,73.44669999999999,8.625,895000.0,3.0,42.0,8888,0
12425,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,515000.0,96.2163,7.125,535000.0,1.0,42.8,8888,0
12426,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,97.16765000000001,7.5,375000.0,1.0,44.15,8888,0
12427,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,485000.0,95.97290000000001,7.5,495000.0,1.0,43.9,8888,0
12428,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,32.0,1.0,285000.0,67.83335000000001,7.375,425000.0,1.0,43.45,8888,0
12429,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,355000.0,57.63544999999999,7.5,705000.0,1.0,43.95,8888,0
12430,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,475000.0,93.53175,7.625,515000.0,1.0,45.1,8888,0
12431,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,255000.0,78.62825000000001,7.875,315000.0,1.0,43.15,8888,0
12432,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,255000.0,88.37905,7.125,285000.0,1.0,43.9,8888,0
12433,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,575000.0,70.1679,8.124,825000.0,1.0,44.15,8888,0
12434,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,97.16765000000001,7.5,375000.0,1.0,44.15,8888,0
12435,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,555000.0,92.28525,7.125,605000.0,1.0,42.15,8888,0
12436,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,265000.0,65.82310000000001,7.375,405000.0,1.0,42.2,8888,0
12437,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,125000.0,50.037699999999994,6.99,355000.0,1.0,41.75,8888,0
12438,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,545000.0,97.0127,7.99,555000.0,1.0,45.35,8888,0
12439,44001.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,285000.0,70.1594,7.875,405000.0,1.0,42.9,8888,0
12440,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,89.50630000000001,7.5,375000.0,1.0,42.65,8888,0
12441,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,335000.0,92.86175,7.375,365000.0,1.0,41.95,8888,0
12442,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,495000.0,96.80335,6.75,505000.0,1.0,41.35,8888,0
12443,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,415000.0,86.64075,6.75,485000.0,1.0,43.55,8888,0
12444,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,365000.0,80.05555,6.625,455000.0,1.0,45.2,8888,0
12445,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,385000.0,93.3422,7.5,415000.0,1.0,43.6,8888,0
12446,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,455000.0,95.83189999999999,7.0,475000.0,1.0,43.9,8888,0
12447,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,415000.0,89.7312,7.5,465000.0,1.0,44.5,8888,0
12448,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,125000.0,62.5312,7.125,235000.0,1.0,41.5,8888,0
12449,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,365000.0,97.94045000000001,6.0,365000.0,1.0,44.8,8888,0
12450,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,425000.0,90.31585,7.375,475000.0,1.0,43.4,8888,0
12451,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,375000.0,87.5728,7.49,435000.0,1.0,43.35,8888,0
12452,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,385000.0,96.9599,7.5,395000.0,1.0,44.55,8888,0
12453,44009.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,625000.0,76.41114999999999,6.875,835000.0,1.0,42.4,8888,0
12454,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,345000.0,85.5402,6.5,405000.0,1.0,43.15,8888,0
12455,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,1.0,1.0,1.0,215000.0,60.2428,7.99,355000.0,1.0,42.9,8888,0
12456,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,585000.0,95.7465,5.875,605000.0,1.0,43.9,8888,0
12457,44003.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,2.0,1.0,1.0,325000.0,97.14855000000001,6.75,335000.0,1.0,44.3,8888,0
12458,44007.0,Not Hispanic or Latino,White,Male,3.0,2.0,1.0,1.0,325000.0,95.932,6.44375,345000.0,1.0,44.65,35-44,0
12460,44007.0,Not Hispanic or Latino,White,Joint,3.0,3.0,1.0,1.0,745000.0,86.1057,6.34735,845000.0,1.0,41.65,55-64,0
12462,44007.0,Not Hispanic or Latino,White,Male,1.0,2.0,32.0,1.0,175000.0,80.0,5.75,225000.0,1.0,37.0,25-34,1
12463,44007.0,Hispanic or Latino,Race Not Available,Male,1.0,1.0,32.0,1.0,255000.0,53.292,6.5,485000.0,1.0,45.0,35-44,1
12464,44009.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,355000.0,80.0,5.75,445000.0,1.0,42.35,55-64,1
12465,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,1.0,1.0,285000.0,100.438,6.5244,295000.0,1.0,44.45,45-54,0
12466,44007.0,Not Hispanic or Latino,Black or African American,Female,1.0,1.0,32.0,1.0,205000.0,59.971,5.875,355000.0,1.0,44.0,45-54,1
12467,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,2.0,32.0,1.0,215000.0,61.12624999999999,6.566249999999999,355000.0,1.0,43.15,35-44,0
12468,44003.0,Ethnicity Not Available,Race Not Available,Female,3.0,2.0,32.0,1.0,335000.0,95.44765,6.8,355000.0,1.0,43.8,35-44,0
12469,44007.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,245000.0,80.0,5.75,305000.0,1.0,42.0,45-54,1
12470,44007.0,Not Hispanic or Latino,Asian,Male,3.0,2.0,32.0,1.0,435000.0,79.53389999999999,6.445,555000.0,1.0,42.6,25-34,0
12471,44009.0,Not Hispanic or Latino,White,Male,1.0,1.0,1.0,1.0,315000.0,77.5,6.125,405000.0,1.0,39.0,25-34,1
12472,44003.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,325000.0,64.56845000000001,6.4552,565000.0,1.0,42.35,35-44,0
12473,44003.0,Not Hispanic or Latino,White,Male,1.0,3.0,32.0,1.0,225000.0,65.553,6.25,345000.0,1.0,42.65,35-44,1
12474,44009.0,Ethnicity Not Available,Race Not Available,Male,4.0,3.0,32.0,1.0,115000.0,33.46345000000001,7.00475,391000.0,1.0,43.4,>74,0
12475,44003.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,285000.0,82.8652,6.635499999999999,355000.0,1.0,42.9,25-34,0
12477,44001.0,Not Hispanic or Latino,Race Not Available,Female,3.0,2.0,32.0,1.0,345000.0,63.44965,6.767750000000001,585000.0,1.0,42.05,55-64,0
12478,44003.0,Not Hispanic or Latino,White,Joint,3.0,1.0,32.0,1.0,325000.0,61.92125000000001,6.4039,555000.0,1.0,42.65,35-44,0
12479,44007.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,325000.0,80.0,6.460500000000001,405000.0,1.0,43.75,55-64,0
12480,44007.0,Not Hispanic or Latino,White,Male,4.0,2.0,32.0,1.0,245000.0,70.4364,6.441749999999999,356000.0,1.0,42.3,45-54,0
12482,44007.0,Not Hispanic or Latino,White,Joint,4.0,1.0,1.0,1.0,515000.0,81.2671,7.02475,646500.0,2.0,42.4,55-64,0
12483,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,2.0,32.0,1.0,185000.0,58.89035,6.43545,325000.0,1.0,41.65,65-74,0
12484,44003.0,Not Hispanic or Latino,White,Joint,1.0,3.0,32.0,1.0,335000.0,86.881,5.75,385000.0,1.0,42.0,>74,1
12485,44007.0,Hispanic or Latino,Race Not Available,Female,3.0,1.0,32.0,1.0,195000.0,64.11715000000001,6.837949999999999,305000.0,1.0,44.35,25-34,0
12486,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,245000.0,62.405,5.875,385000.0,1.0,40.7,35-44,1
12488,44003.0,Not Hispanic or Latino,White,Female,4.0,2.0,32.0,1.0,305000.0,73.50534999999999,6.3735,395500.0,1.0,42.15,55-64,0
12489,44007.0,Not Hispanic or Latino,Race Not Available,Male,3.0,2.0,32.0,1.0,295000.0,77.05715000000001,6.52975,385000.0,1.0,41.3,55-64,0
12490,44009.0,Not Hispanic or Latino,White,Joint,3.0,2.0,32.0,1.0,285000.0,75.925,7.00475,375000.0,1.0,38.0,35-44,0
12491,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,2.0,32.0,1.0,205000.0,71.16675000000001,6.668699999999999,295000.0,1.0,42.55,65-74,0
12492,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,2.0,32.0,1.0,485000.0,72.615,6.25,655000.0,1.0,43.5,45-54,1
12494,44007.0,Not Hispanic or Latino,White,Joint,3.0,2.0,32.0,1.0,475000.0,79.2586,6.611750000000001,605000.0,1.0,43.55,65-74,0
12495,44003.0,Not Hispanic or Latino,Black or African American,Female,4.0,1.0,32.0,1.0,265000.0,60.84685,6.26,468000.0,1.0,41.5,25-34,0
12496,44007.0,Ethnicity Not Available,Race Not Available,Joint,1.0,2.0,32.0,1.0,185000.0,55.758,5.75,335000.0,1.0,41.65,65-74,1
12497,44003.0,Not Hispanic or Latino,White,Joint,3.0,2.0,32.0,1.0,275000.0,80.03524999999999,6.35075,335000.0,1.0,42.35,35-44,0
12498,44003.0,Hispanic or Latino,White,Male,3.0,2.0,31.0,1.0,315000.0,95.96275,6.4642,305000.0,1.0,45.05,45-54,0
12499,44003.0,Not Hispanic or Latino,White,Joint,2.0,2.0,32.0,1.0,275000.0,80.0,6.35075,335000.0,1.0,41.15,35-44,1
12500,44007.0,Ethnicity Not Available,Race Not Available,Male,1.0,3.0,32.0,1.0,315000.0,83.2,5.5,375000.0,1.0,49.0,35-44,1
12501,44009.0,Ethnicity Not Available,Race Not Available,Joint,3.0,3.0,32.0,1.0,425000.0,75.00370000000001,6.9185,555000.0,1.0,43.75,35-44,0
12502,44007.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,475000.0,77.575,6.75,605000.0,1.0,43.25,65-74,1
12504,44003.0,Not Hispanic or Latino,White,Female,1.0,2.0,32.0,1.0,215000.0,73.474,6.125,285000.0,1.0,41.85,35-44,1
12505,44005.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,335000.0,78.251,5.75,425000.0,1.0,49.0,55-64,1
12506,44007.0,Not Hispanic or Latino,Black or African American,Joint,3.0,2.0,32.0,1.0,355000.0,80.08795,6.31675,455000.0,1.0,44.55,65-74,0
12507,44003.0,Not Hispanic or Latino,White,Joint,4.0,2.0,32.0,1.0,325000.0,77.0685,6.548,430000.0,1.0,42.5,45-54,0
12508,44003.0,Not Hispanic or Latino,White,Female,4.0,2.0,32.0,1.0,105000.0,29.8938,6.500749999999999,493000.0,1.0,43.0,45-54,0
12509,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,3.0,1.0,32.0,1.0,385000.0,79.8287,6.3927499999999995,475000.0,1.0,42.85,25-34,0
12510,44009.0,Ethnicity Not Available,Race Not Available,Joint,3.0,3.0,32.0,1.0,425000.0,75.00370000000001,6.9185,555000.0,1.0,43.75,35-44,0
12511,44007.0,Not Hispanic or Latino,White,Joint,4.0,2.0,32.0,1.0,295000.0,77.04175000000001,6.335,381500.0,1.0,43.35,65-74,0
12512,44007.0,Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,445000.0,80.0,6.0902,555000.0,1.0,42.8,45-54,0
12513,44003.0,Not Hispanic or Latino,White,Female,2.0,2.0,32.0,1.0,185000.0,49.449,6.25465,365000.0,1.0,46.0,45-54,1
12514,44007.0,Hispanic or Latino,White,Female,4.0,2.0,4.0,1.0,465000.0,93.5299,6.2625,509000.0,1.0,43.4,35-44,0
12515,44009.0,Not Hispanic or Latino,White,Female,3.0,2.0,32.0,1.0,145000.0,67.4518,6.812500000000002,225000.0,1.0,40.8,45-54,0
12516,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,225000.0,68.485,7.5,335000.0,3.0,49.0,45-54,1
12517,44003.0,Not Hispanic or Latino,White,Joint,1.0,2.0,32.0,1.0,375000.0,68.692,5.75,545000.0,1.0,48.0,35-44,1
12518,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,155000.0,34.483,7.125,435000.0,1.0,45.0,>74,1
12519,44009.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,405000.0,74.96385000000001,7.67,555000.0,1.0,43.85,35-44,0
12520,44009.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,145000.0,67.4518,6.812500000000002,225000.0,1.0,40.5,45-54,0
12521,44005.0,Ethnicity Not Available,Race Not Available,Female,3.0,1.0,32.0,1.0,275000.0,41.317,6.923,665000.0,1.0,42.25,55-64,0
12523,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,1.0,32.0,1.0,425000.0,74.14885000000001,7.339949999999999,585000.0,1.0,44.3,25-34,0
12524,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,32.0,1.0,145000.0,41.18279999999999,6.99525,417500.0,1.0,43.85,45-54,0
12525,44007.0,Not Hispanic or Latino,White,Female,1.0,1.0,32.0,1.0,205000.0,57.746,6.875,355000.0,1.0,42.5,65-74,1
12526,44007.0,Not Hispanic or Latino,White,Joint,4.0,1.0,1.0,1.0,415000.0,82.33515,6.93125,487000.0,1.0,43.4,45-54,0
12527,44007.0,Not Hispanic or Latino,Black or African American,Female,1.0,3.0,1.0,1.0,365000.0,80.0,6.25,445000.0,1.0,49.0,25-34,1
12528,44003.0,Not Hispanic or Latino,White,Male,4.0,2.0,32.0,1.0,405000.0,73.14059999999999,6.5235,553500.0,1.0,43.45,55-64,0
12529,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,1.0,1.0,395000.0,80.0,6.875,495000.0,1.0,43.25,45-54,1
12530,44007.0,Ethnicity Not Available,Black or African American,Female,3.0,1.0,32.0,1.0,305000.0,79.701,6.705,375000.0,1.0,44.2,45-54,0
12531,44007.0,Ethnicity Not Available,Race Not Available,Female,4.0,1.0,32.0,1.0,175000.0,48.93625000000001,6.661,394500.0,1.0,41.05,45-54,0
12532,44003.0,Not Hispanic or Latino,White,Female,4.0,2.0,1.0,1.0,435000.0,95.53095,6.4475,470000.0,1.0,45.2,25-34,0
12533,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,1.0,32.0,1.0,235000.0,80.97909999999999,6.71645,285000.0,1.0,42.8,45-54,0
12534,44007.0,Not Hispanic or Latino,Black or African American,Joint,3.0,2.0,32.0,1.0,175000.0,58.17334999999999,6.9365000000000006,325000.0,1.0,41.05,45-54,0
12536,44007.0,Not Hispanic or Latino,White,Male,3.0,2.0,32.0,1.0,205000.0,51.38635000000001,6.818250000000001,405000.0,1.0,43.0,25-34,0
12537,44007.0,Not Hispanic or Latino,White,Male,1.0,2.0,32.0,1.0,275000.0,80.0,6.75,335000.0,1.0,44.0,45-54,1
12538,44007.0,Not Hispanic or Latino,White,Joint,1.0,1.0,32.0,1.0,205000.0,49.024,5.875,415000.0,1.0,37.0,55-64,1
12539,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,1.0,32.0,1.0,205000.0,58.22465,6.95425,435000.0,1.0,43.3,35-44,0
12541,44007.0,Not Hispanic or Latino,Race Not Available,Female,3.0,2.0,32.0,1.0,245000.0,75.71115,7.2125,325000.0,1.0,43.7,45-54,0
12542,44003.0,Not Hispanic or Latino,White,Female,4.0,2.0,32.0,1.0,215000.0,65.13964999999999,6.20525,336500.0,1.0,42.0,45-54,0
12543,44009.0,Not Hispanic or Latino,White,Female,4.0,1.0,31.0,1.0,205000.0,44.77310000000001,7.0675,493000.0,1.0,44.35,45-54,0
12544,44007.0,Joint,White,Joint,3.0,2.0,32.0,1.0,245000.0,80.0951,6.406450000000001,305000.0,1.0,42.0,25-34,0
12546,44001.0,Not Hispanic or Latino,White,Female,3.0,1.0,32.0,1.0,155000.0,73.5984,6.9822500000000005,225000.0,1.0,41.65,45-54,0
12547,44007.0,Not Hispanic or Latino,White,Male,1.0,2.0,32.0,1.0,285000.0,76.806,6.75,365000.0,1.0,44.25,45-54,1
12548,44007.0,Ethnicity Not Available,Race Not Available,Joint,3.0,2.0,32.0,1.0,425000.0,80.1116,6.7109000000000005,525000.0,1.0,43.15,25-34,0
12549,44003.0,Not Hispanic or Latino,White,Male,3.0,1.0,32.0,1.0,195000.0,54.63124999999999,6.5072,435000.0,1.0,43.35,55-64,0
12550,44007.0,Hispanic or Latino,Race Not Available,Male,3.0,2.0,32.0,1.0,265000.0,80.34955,6.4185,335000.0,1.0,42.5,35-44,0
12551,44005.0,Not Hispanic or Latino,White,Joint,4.0,3.0,32.0,1.0,355000.0,82.17025,6.236,429000.0,1.0,42.85,65-74,0
12552,44007.0,Not Hispanic or Latino,Black or African American,Male,4.0,1.0,4.0,2.0,35000.0,68.51285,6.9955,332500.0,1.0,43.2,55-64,0
12553,44007.0,Not Hispanic or Latino,White,Male,2.0,2.0,31.0,1.0,305000.0,95.8293,6.805750000000001,315000.0,1.0,44.1,25-34,1
12554,44005.0,Not Hispanic or Latino,Race Not Available,Joint,3.0,3.0,31.0,1.0,555000.0,98.43225000000001,6.74225,545000.0,1.0,44.8,35-44,0
12555,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,32.0,1.0,315000.0,62.941799999999986,6.786500000000001,535000.0,3.0,44.0,25-34,0
12556,44003.0,Not Hispanic or Latino,White,Joint,3.0,1.0,4.0,2.0,55000.0,52.190650000000005,7.53925,625000.0,1.0,42.95,65-74,0
12557,44007.0,Not Hispanic or Latino,Black or African American,Male,3.0,1.0,32.0,1.0,315000.0,62.941799999999986,6.786500000000001,535000.0,3.0,44.0,25-34,0
12558,44007.0,Not Hispanic or Latino,Black or African American,Female,3.0,3.0,31.0,1.0,495000.0,97.402,6.18125,485000.0,1.0,44.25,25-34,0
12559,44007.0,Ethnicity Not Available,Race Not Available,Sex Not Available,6.0,3.0,1.0,1.0,495000.0,79.61832,5.5,595000.0,1.0,42.2,8888,0
